phone_number,residential_ward,socio_demographic_class,age_group,gender,work_status,household_auto,driving_license,income_bracket
+919820000537,Chembur,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000538,Bandra,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000539,Jogeshwari,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000540,Mankhurd,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000541,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000542,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000543,Sion,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000544,Andheri West,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000545,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000546,Andheri West,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000547,Fort,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000548,Fort,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000549,Colaba,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000550,Bhandup,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000551,Borivali,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000552,Jogeshwari,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000553,Andheri East,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000554,Powai,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000555,Mankhurd,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000556,Bandra,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000557,Goregaon,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000558,Mulund,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000559,Bhandup,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000560,Chembur,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000561,Jogeshwari,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000562,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000563,Santacruz,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000564,Bandra,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000565,Bhandup,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000566,Colaba,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000567,Malad,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000568,Chembur,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000569,Sion,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000570,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000571,Mankhurd,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000572,Dadar,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000573,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000574,Colaba,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000575,Sion,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000576,Govandi,Type_e,60_and_above,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000577,Fort,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000578,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000579,Malad,Type_e,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000580,Jogeshwari,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000581,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000582,Dadar,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000583,Powai,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000584,Kurla,Type_e,60_and_above,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000585,Malad,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000586,Fort,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000587,Sion,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000588,Vikhroli,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000589,Borivali,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000590,Malad,Type_e,60_and_above,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000591,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000592,Chembur,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000593,Chembur,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000594,Vikhroli,Type_c,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000595,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000596,Bandra,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000597,Kurla,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000598,Santacruz,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000599,Jogeshwari,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000600,Sion,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000601,Sion,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000602,Dahisar,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000603,Kurla,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000604,Govandi,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000605,Sion,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000606,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000607,Dadar,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000608,Goregaon,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000609,Govandi,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000610,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000611,Ghatkopar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000612,Vikhroli,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000613,Santacruz,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000614,Santacruz,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000615,Chembur,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000616,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000617,Powai,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000618,Mulund,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000619,Govandi,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000620,Bandra,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000621,Bhandup,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000622,Worli,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000623,Bandra,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000624,Borivali,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000625,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000626,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000627,Govandi,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000628,Fort,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000629,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000630,Dahisar,Type_e,60_and_above,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000631,Kurla,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000632,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000633,Jogeshwari,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000634,Fort,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000635,Colaba,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000636,Dahisar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000637,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000638,Andheri West,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000639,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000640,Fort,Type_d,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000641,Chembur,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000642,Goregaon,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000643,Powai,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000644,Powai,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000645,Bandra,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000646,Colaba,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000647,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000648,Jogeshwari,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000649,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000650,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000651,Andheri West,Type_b,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000652,Andheri West,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000653,Fort,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000654,Worli,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000655,Vikhroli,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000656,Powai,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000657,Bhandup,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000658,Khar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000659,Andheri West,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000660,Borivali,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000661,Sion,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000662,Vikhroli,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000663,Mankhurd,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000664,Khar,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000665,Santacruz,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000666,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000667,Malad,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000668,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000669,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000670,Sion,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000671,Santacruz,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000672,Govandi,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000673,Santacruz,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000674,Santacruz,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000675,Kurla,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000676,Jogeshwari,Type_e,60_and_above,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000677,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000678,Chembur,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000679,Mankhurd,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000680,Sion,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000681,Vikhroli,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000682,Dahisar,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000683,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000684,Colaba,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000685,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000686,Dahisar,Type_b,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000687,Vikhroli,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000688,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000689,Khar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000690,Colaba,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000691,Borivali,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000692,Santacruz,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000693,Andheri West,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000694,Andheri West,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000695,Jogeshwari,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000696,Bandra,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000697,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000698,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000699,Jogeshwari,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000700,Khar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000701,Kurla,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000702,Kurla,Type_c,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000703,Malad,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000704,Santacruz,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000705,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000706,Santacruz,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000707,Santacruz,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000708,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000709,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000710,Borivali,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000711,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000712,Santacruz,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000713,Andheri West,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000714,Bandra,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000715,Colaba,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000716,Kurla,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000717,Chembur,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000718,Vikhroli,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000719,Santacruz,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000720,Worli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000721,Mulund,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000722,Colaba,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000723,Malad,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000724,Govandi,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000725,Malad,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000726,Bandra,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000727,Jogeshwari,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000728,Goregaon,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000729,Dadar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000730,Vikhroli,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000731,Borivali,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000732,Goregaon,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000733,Andheri West,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000734,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000735,Malad,Type_e,22-60,Female,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000736,Ghatkopar,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000737,Santacruz,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000738,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000739,Borivali,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000740,Dahisar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000741,Dahisar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000742,Powai,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000743,Chembur,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000744,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000745,Kurla,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000746,Kurla,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000747,Vikhroli,Type_d,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000748,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000749,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000750,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000751,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000752,Mankhurd,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000753,Powai,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000754,Santacruz,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000755,Chembur,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000756,Fort,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000757,Fort,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000758,Malad,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000759,Kurla,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000760,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000761,Govandi,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000762,Bandra,Type_c,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000763,Jogeshwari,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000764,Vikhroli,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000765,Colaba,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000766,Mulund,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000767,Malad,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000768,Sion,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000769,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000770,Fort,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000771,Worli,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000772,Worli,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000773,Mankhurd,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000774,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000775,Borivali,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000776,Andheri East,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000777,Mulund,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000778,Worli,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000779,Kurla,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000780,Bhandup,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000781,Jogeshwari,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000782,Andheri West,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000783,Worli,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000784,Malad,Type_e,60_and_above,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000785,Mankhurd,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000786,Dahisar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000787,Govandi,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000788,Kurla,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000789,Worli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000790,Kurla,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000791,Andheri West,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000792,Santacruz,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000793,Malad,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000794,Vikhroli,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000795,Mulund,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000796,Worli,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000797,Govandi,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000798,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000799,Jogeshwari,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000800,Andheri East,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000801,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000802,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000803,Andheri East,Type_b,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000804,Andheri West,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000805,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
